type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-25 19:14:02,6.15544333,-75.61182500,1.60,1583.724,24.276,2.007,120,27,39,,
T,2023-03-25 19:14:03,6.15543667,-75.61181000,1.60,1584.724,24.276,2.467,113,27,39,,
T,2023-03-25 19:14:04,6.15542333,-75.61178333,1.70,1585.324,24.276,3.638,118,27,39,,
T,2023-03-25 19:14:05,6.15540000,-75.61174167,1.80,1585.424,24.276,4.497,114,26,39,,
T,2023-03-25 19:14:06,6.15537667,-75.61170167,1.90,1585.424,24.276,3.683,112,26,39,,
T,2023-03-25 19:14:07,6.15535833,-75.61167167,1.90,1585.424,24.276,3.205,114,26,39,,
T,2023-03-25 19:14:08,6.15534333,-75.61164000,1.90,1585.924,24.276,3.471,116,26,39,,
T,2023-03-25 19:14:09,6.15532333,-75.61159500,1.90,1586.525,24.275,4.421,119,26,39,,
T,2023-03-25 19:14:10,6.15528333,-75.61153667,1.90,1587.625,24.275,6.305,119,26,39,,
T,2023-03-25 19:14:11,6.15523500,-75.61147000,2.00,1588.925,24.275,7.645,124,26,39,,
T,2023-03-25 19:14:12,6.15517667,-75.61139667,2.00,1589.725,24.275,9.034,128,26,39,,
T,2023-03-25 19:14:13,6.15512167,-75.61131167,2.00,1589.326,24.274,9.779,126,26,39,,
T,2023-03-25 19:14:14,6.15506167,-75.61123000,1.80,1589.326,24.274,10.644,126,26,39,,
T,2023-03-25 19:14:15,6.15500167,-75.61114500,1.70,1588.926,24.274,11.330,126,24,39,,
T,2023-03-25 19:14:16,6.15492833,-75.61106667,2.10,1588.927,24.273,10.198,123,23,39,,
T,2023-03-25 19:14:17,6.15487167,-75.61100667,2.10,1588.827,24.273,7.748,127,22,39,,
T,2023-03-25 19:14:18,6.15482667,-75.61095500,2.10,1589.627,24.273,6.397,127,24,39,,
T,2023-03-25 19:14:19,6.15479333,-75.61091500,2.00,1590.027,24.273,5.296,129,24,39,,
T,2023-03-25 19:14:20,6.15477667,-75.61087333,2.00,1590.027,24.273,4.828,128,23,39,,
T,2023-03-25 19:14:21,6.15476167,-75.61084500,1.90,1589.427,24.273,3.962,128,24,39,,
T,2023-03-25 19:14:22,6.15474167,-75.61081500,1.80,1588.927,24.273,4.244,130,25,39,,
T,2023-03-25 19:14:23,6.15472000,-75.61077833,1.70,1588.528,24.272,5.772,124,25,39,,
T,2023-03-25 19:14:24,6.15469333,-75.61072833,1.70,1588.328,24.272,6.544,124,25,39,,
T,2023-03-25 19:14:25,6.15466333,-75.61068000,1.80,1588.228,24.272,6.254,126,24,39,,
T,2023-03-25 19:14:26,6.15462833,-75.61063167,1.80,1588.128,24.272,6.922,126,23,39,,
T,2023-03-25 19:14:27,6.15459667,-75.61058000,2.00,1587.628,24.272,6.771,121,21,39,,
T,2023-03-25 19:14:28,6.15457500,-75.61053333,1.90,1587.329,24.271,5.759,112,22,39,,
T,2023-03-25 19:14:29,6.15455500,-75.61050667,2.00,1588.229,24.271,3.915,115,22,39,,
T,2023-03-25 19:14:30,6.15454500,-75.61048333,1.90,1589.029,24.271,3.909,115,23,39,,
T,2023-03-25 19:14:31,6.15453167,-75.61045333,1.80,1590.029,24.271,4.350,117,24,39,,
T,2023-03-25 19:14:32,6.15451333,-75.61042000,1.70,1590.629,24.271,3.987,122,24,39,,
T,2023-03-25 19:14:33,6.15449167,-75.61038333,1.70,1591.329,24.271,4.799,119,24,39,,
T,2023-03-25 19:14:34,6.15446667,-75.61034167,1.70,1591.529,24.271,5.364,121,24,39,,
T,2023-03-25 19:14:35,6.15443833,-75.61030667,1.70,1591.530,24.270,4.651,122,24,39,,
T,2023-03-25 19:14:36,6.15441333,-75.61027500,1.70,1591.630,24.270,4.106,124,25,39,,
T,2023-03-25 19:14:37,6.15438833,-75.61025000,2.00,1591.630,24.270,3.962,127,25,39,,
T,2023-03-25 19:14:38,6.15436500,-75.61021667,1.90,1591.230,24.270,3.979,124,25,39,,
T,2023-03-25 19:14:39,6.15434167,-75.61019333,1.80,1591.230,24.270,3.350,123,24,39,,
T,2023-03-25 19:14:40,6.15432333,-75.61017167,1.70,1591.630,24.270,2.649,128,25,39,,
T,2023-03-25 19:14:41,6.15431000,-75.61014667,1.70,1591.130,24.270,3.107,116,25,39,,
T,2023-03-25 19:14:42,6.15429667,-75.61011000,1.70,1590.830,24.270,4.555,105,26,39,,
T,2023-03-25 19:14:43,6.15426833,-75.61006167,1.80,1590.731,24.269,6.445,114,26,39,,
T,2023-03-25 19:14:44,6.15423167,-75.60999167,1.70,1589.831,24.269,9.080,117,26,39,,
T,2023-03-25 19:14:45,6.15417667,-75.60991833,1.70,1589.531,24.269,9.067,123,25,39,,
T,2023-03-25 19:14:46,6.15411667,-75.60984667,2.00,1588.731,24.269,8.047,125,26,39,,
T,2023-03-25 19:14:47,6.15405333,-75.60979833,1.90,1586.631,24.269,6.085,129,25,39,,
T,2023-03-25 19:14:48,6.15401333,-75.60977667,1.80,1586.531,24.269,4.524,144,24,39,,
T,2023-03-25 19:14:49,6.15398000,-75.60977000,1.80,1587.131,24.269,3.698,172,26,39,,
T,2023-03-25 19:14:50,6.15394333,-75.60978000,1.90,1587.531,24.269,2.905,192,27,39,,
T,2023-03-25 19:14:51,6.15391333,-75.60979833,1.80,1587.631,24.269,2.485,216,26,39,,
T,2023-03-25 19:14:52,6.15388667,-75.60981500,1.80,1587.531,24.269,2.584,225,26,39,,
T,2023-03-25 19:14:53,6.15386667,-75.60983333,1.70,1587.831,24.269,3.107,226,25,39,,
T,2023-03-25 19:14:54,6.15384333,-75.60984500,1.80,1587.931,24.269,2.704,225,26,39,,
T,2023-03-25 19:14:55,6.15382333,-75.60985833,1.60,1587.831,24.269,2.723,225,26,39,,
T,2023-03-25 19:14:56,6.15379500,-75.60988000,1.70,1587.831,24.269,3.421,224,27,39,,
T,2023-03-25 19:14:57,6.15375833,-75.60991000,1.60,1587.930,24.270,5.407,218,26,39,,
T,2023-03-25 19:14:58,6.15372167,-75.60994500,1.80,1587.430,24.270,5.407,221,23,39,,
T,2023-03-25 19:14:59,6.15368500,-75.60998000,1.90,1587.830,24.270,6.104,222,24,39,,
T,2023-03-25 19:15:00,6.15364333,-75.61002167,2.00,1587.929,24.271,5.009,221,22,39,,
T,2023-03-25 19:15:01,6.15361667,-75.61004833,1.80,1587.629,24.271,4.524,212,23,39,,
T,2023-03-25 19:15:02,6.15359167,-75.61006333,1.90,1588.029,24.271,3.588,213,24,39,,
T,2023-03-25 19:15:03,6.15357500,-75.61008000,1.80,1588.229,24.271,3.459,217,23,39,,
T,2023-03-25 19:15:04,6.15355667,-75.61009833,1.80,1588.429,24.271,3.359,218,21,39,,
T,2023-03-25 19:15:05,6.15353333,-75.61011500,1.70,1588.529,24.271,3.681,222,22,39,,
T,2023-03-25 19:15:06,6.15350833,-75.61013833,1.70,1588.829,24.271,4.359,231,22,39,,
T,2023-03-25 19:15:07,6.15347333,-75.61017167,1.70,1589.328,24.272,5.660,218,22,39,,
T,2023-03-25 19:15:08,6.15342833,-75.61020833,1.70,1589.428,24.272,6.632,216,23,39,,
T,2023-03-25 19:15:09,6.15336500,-75.61024667,1.90,1590.128,24.272,6.598,214,20,39,,
T,2023-03-25 19:15:10,6.15330833,-75.61028667,1.80,1590.027,24.273,6.616,214,20,39,,
T,2023-03-25 19:15:11,6.15325833,-75.61032667,1.70,1590.027,24.273,7.237,216,20,39,,
T,2023-03-25 19:15:12,6.15320167,-75.61037000,1.90,1590.127,24.273,7.237,214,19,39,,
T,2023-03-25 19:15:13,6.15313500,-75.61040667,1.90,1590.226,24.274,7.842,217,20,39,,
T,2023-03-25 19:15:14,6.15306833,-75.61044500,2.00,1591.126,24.274,7.069,217,20,39,,
T,2023-03-25 19:15:15,6.15301167,-75.61048333,1.70,1591.426,24.274,7.475,219,24,39,,
T,2023-03-25 19:15:16,6.15297000,-75.61051833,1.50,1592.026,24.274,5.180,222,24,39,,
T,2023-03-25 19:15:17,6.15293667,-75.61054833,1.70,1592.825,24.275,4.800,222,23,39,,
T,2023-03-25 19:15:18,6.15290333,-75.61058000,1.70,1593.625,24.275,6.005,225,23,39,,
T,2023-03-25 19:15:19,6.15286000,-75.61063500,1.80,1594.525,24.275,8.157,227,23,39,,
T,2023-03-25 19:15:20,6.15280500,-75.61069500,1.90,1595.624,24.276,8.416,231,23,39,,
T,2023-03-25 19:15:21,6.15275667,-75.61075167,1.90,1596.524,24.276,7.387,231,23,39,,
T,2023-03-25 19:15:22,6.15271833,-75.61080333,1.80,1597.524,24.276,6.578,232,23,39,,
T,2023-03-25 19:15:23,6.15268167,-75.61084667,1.70,1598.123,24.277,5.416,233,23,39,,
T,2023-03-25 19:15:24,6.15265000,-75.61088667,1.70,1598.823,24.277,4.347,238,22,39,,
T,2023-03-25 19:15:25,6.15262833,-75.61091833,1.50,1598.823,24.277,4.958,236,23,39,,
T,2023-03-25 19:15:26,6.15260333,-75.61095667,1.50,1598.723,24.277,5.779,236,23,39,,
T,2023-03-25 19:15:27,6.15256833,-75.61100000,1.50,1598.922,24.278,6.596,235,23,39,,
T,2023-03-25 19:15:28,6.15253333,-75.61105000,1.50,1598.922,24.278,7.034,235,24,39,,
T,2023-03-25 19:15:29,6.15249667,-75.61110167,1.50,1598.922,24.278,7.286,236,24,39,,
T,2023-03-25 19:15:30,6.15245500,-75.61115333,1.60,1599.221,24.279,6.594,235,20,39,,
T,2023-03-25 19:15:31,6.15241667,-75.61120000,1.70,1599.521,24.279,6.020,232,19,39,,
T,2023-03-25 19:15:32,6.15237667,-75.61123333,1.90,1599.821,24.279,3.935,234,18,39,,
T,2023-03-25 19:15:33,6.15235667,-75.61125333,1.90,1600.221,24.279,3.172,242,18,39,,
T,2023-03-25 19:15:34,6.15232833,-75.61127667,1.90,1600.420,24.280,4.671,237,19,39,,
T,2023-03-25 19:15:35,6.15229000,-75.61131500,1.90,1600.120,24.280,5.560,238,19,39,,
T,2023-03-25 19:15:36,6.15225500,-75.61135667,1.80,1600.520,24.280,6.082,239,20,39,,
T,2023-03-25 19:15:37,6.15222167,-75.61139667,1.70,1600.320,24.280,5.216,234,20,39,,
T,2023-03-25 19:15:38,6.15219333,-75.61142667,1.70,1599.819,24.281,4.635,232,20,39,,
T,2023-03-25 19:15:39,6.15216333,-75.61145500,1.90,1599.519,24.281,4.850,233,20,39,,
T,2023-03-25 19:15:40,6.15214000,-75.61148833,1.80,1599.419,24.281,4.630,241,21,39,,
T,2023-03-25 19:15:41,6.15212333,-75.61152667,1.70,1599.919,24.281,4.858,241,21,39,,
T,2023-03-25 19:15:42,6.15210333,-75.61156333,1.70,1600.918,24.282,4.201,233,21,39,,
T,2023-03-25 19:15:43,6.15207667,-75.61160333,1.70,1601.518,24.282,5.884,238,21,39,,
T,2023-03-25 19:15:44,6.15205333,-75.61166167,1.70,1602.218,24.282,7.310,237,20,39,,
T,2023-03-25 19:15:45,6.15202333,-75.61172667,1.70,1603.017,24.283,7.738,239,20,39,,
T,2023-03-25 19:15:46,6.15198667,-75.61179500,2.10,1603.117,24.283,7.151,244,21,39,,
T,2023-03-25 19:15:47,6.15197500,-75.61186667,2.10,1603.117,24.283,6.371,254,20,39,,
T,2023-03-25 19:15:48,6.15196333,-75.61193167,2.10,1603.716,24.284,6.232,270,20,39,,
T,2023-03-25 19:15:49,6.15197667,-75.61200000,2.10,1604.116,24.284,5.949,269,21,39,,
T,2023-03-25 19:15:50,6.15199000,-75.61205833,2.00,1604.016,24.284,5.293,272,21,39,,
T,2023-03-25 19:15:51,6.15200500,-75.61211333,2.00,1604.115,24.285,4.830,279,21,39,,
T,2023-03-25 19:15:52,6.15202333,-75.61216500,2.00,1604.915,24.285,3.913,279,21,39,,
T,2023-03-25 19:15:53,6.15205667,-75.61221167,2.10,1605.815,24.285,3.023,280,20,39,,
T,2023-03-25 19:15:54,6.15208167,-75.61224500,2.00,1606.115,24.285,2.893,270,21,39,,
T,2023-03-25 19:15:55,6.15209833,-75.61228333,1.90,1606.715,24.285,3.298,261,21,39,,
T,2023-03-25 19:15:56,6.15210667,-75.61231833,1.70,1605.914,24.286,3.993,252,22,39,,
T,2023-03-25 19:15:57,6.15209500,-75.61234833,1.70,1605.114,24.286,4.418,236,20,39,,
T,2023-03-25 19:15:58,6.15207167,-75.61238167,1.70,1604.514,24.286,5.425,237,19,39,,
T,2023-03-25 19:15:59,6.15203333,-75.61241167,1.70,1603.514,24.286,5.553,223,20,39,,
T,2023-03-25 19:16:00,6.15199167,-75.61243333,1.90,1603.014,24.286,4.512,222,20,39,,
T,2023-03-25 19:16:01,6.15195833,-75.61245833,1.80,1603.113,24.287,4.769,218,20,39,,
T,2023-03-25 19:16:02,6.15192167,-75.61249000,1.80,1603.213,24.287,5.130,221,20,39,,
T,2023-03-25 19:16:03,6.15187333,-75.61253000,1.90,1603.113,24.287,6.202,221,21,39,,
T,2023-03-25 19:16:04,6.15182500,-75.61257333,1.80,1602.913,24.287,7.060,219,22,39,,
T,2023-03-25 19:16:05,6.15177333,-75.61262167,1.80,1602.212,24.288,7.509,221,22,39,,
T,2023-03-25 19:16:06,6.15171833,-75.61267333,1.80,1601.512,24.288,8.019,221,23,39,,
T,2023-03-25 19:16:07,6.15166500,-75.61271667,1.80,1600.912,24.288,7.824,219,23,39,,
T,2023-03-25 19:16:08,6.15161167,-75.61276333,1.70,1600.111,24.289,7.507,218,23,39,,
T,2023-03-25 19:16:09,6.15155333,-75.61281333,2.00,1598.511,24.289,7.204,217,21,39,,
T,2023-03-25 19:16:10,6.15150000,-75.61286167,1.90,1597.810,24.290,6.212,222,20,39,,
T,2023-03-25 19:16:11,6.15146000,-75.61289500,1.90,1597.410,24.290,4.853,221,22,39,,
T,2023-03-25 19:16:12,6.15142667,-75.61292500,1.80,1597.310,24.290,4.363,225,21,39,,
T,2023-03-25 19:16:13,6.15140167,-75.61295333,1.80,1596.910,24.290,4.145,227,22,39,,
T,2023-03-25 19:16:14,6.15137667,-75.61298333,1.80,1596.610,24.290,4.228,228,22,39,,
T,2023-03-25 19:16:15,6.15134500,-75.61302000,1.90,1596.109,24.291,5.197,230,23,39,,
T,2023-03-25 19:16:16,6.15130667,-75.61306500,1.90,1595.609,24.291,6.638,226,23,39,,
T,2023-03-25 19:16:17,6.15126167,-75.61311667,1.70,1595.009,24.291,7.413,224,23,39,,
T,2023-03-25 19:16:18,6.15121500,-75.61316500,1.70,1595.108,24.292,7.133,226,24,39,,
T,2023-03-25 19:16:19,6.15117333,-75.61321167,1.60,1595.008,24.292,6.541,226,22,39,,
T,2023-03-25 19:16:20,6.15112667,-75.61326000,1.90,1595.008,24.292,6.147,226,21,39,,
T,2023-03-25 19:16:21,6.15108667,-75.61329833,1.90,1594.807,24.293,5.107,224,22,39,,
T,2023-03-25 19:16:22,6.15105333,-75.61332500,1.90,1594.907,24.293,4.340,223,23,39,,
T,2023-03-25 19:16:23,6.15102667,-75.61335167,1.90,1594.807,24.293,4.332,225,22,39,,
T,2023-03-25 19:16:24,6.15100167,-75.61337667,1.90,1595.207,24.293,4.909,227,23,39,,
T,2023-03-25 19:16:25,6.15096667,-75.61339667,1.90,1595.107,24.293,5.366,226,23,39,,
T,2023-03-25 19:16:26,6.15093167,-75.61343000,1.90,1595.106,24.294,5.624,224,23,39,,
T,2023-03-25 19:16:27,6.15090167,-75.61345667,2.00,1594.906,24.294,5.106,224,23,39,,
T,2023-03-25 19:16:28,6.15087167,-75.61349000,2.00,1594.706,24.294,4.533,224,23,39,,
T,2023-03-25 19:16:29,6.15084167,-75.61351833,2.00,1595.006,24.294,3.764,221,23,39,,
T,2023-03-25 19:16:30,6.15081833,-75.61353333,2.00,1595.506,24.294,2.827,208,23,39,,
T,2023-03-25 19:16:31,6.15079667,-75.61355333,1.90,1596.205,24.295,1.928,210,24,39,,
T,2023-03-25 19:16:32,6.15078333,-75.61356833,1.90,1597.105,24.295,2.178,213,23,39,,
T,2023-03-25 19:16:33,6.15076333,-75.61358500,1.90,1598.005,24.295,3.148,222,23,39,,
T,2023-03-25 19:16:34,6.15073833,-75.61361000,1.80,1598.605,24.295,3.034,229,23,39,,
T,2023-03-25 19:16:35,6.15071667,-75.61363667,1.90,1599.005,24.295,3.652,229,23,39,,
T,2023-03-25 19:16:36,6.15068667,-75.61366833,1.90,1599.305,24.295,5.038,225,23,39,,
T,2023-03-25 19:16:37,6.15064833,-75.61371333,2.10,1599.504,24.296,5.435,226,22,39,,
T,2023-03-25 19:16:38,6.15061333,-75.61375167,2.20,1599.404,24.296,4.774,227,21,39,,
T,2023-03-25 19:16:39,6.15058167,-75.61378667,2.30,1599.204,24.296,4.141,233,21,39,,
T,2023-03-25 19:16:40,6.15055833,-75.61381667,2.30,1598.704,24.296,3.656,235,21,39,,
T,2023-03-25 19:16:41,6.15052833,-75.61384000,2.20,1597.703,24.297,3.021,232,21,39,,
T,2023-03-25 19:16:42,6.15050667,-75.61385167,2.20,1597.003,24.297,1.987,222,22,39,,
T,2023-03-25 19:16:43,6.15049500,-75.61386333,2.20,1596.703,24.297,1.270,222,22,39,,
T,2023-03-25 19:16:44,6.15048500,-75.61387667,2.10,1596.503,24.297,1.433,222,23,39,,
T,2023-03-25 19:16:45,6.15047167,-75.61389167,2.00,1596.703,24.297,1.572,229,23,39,,
T,2023-03-25 19:16:46,6.15046000,-75.61390500,2.10,1597.003,24.297,1.265,229,23,39,,
T,2023-03-25 19:16:47,6.15044667,-75.61391500,2.00,1596.803,24.297,1.548,221,23,39,,
T,2023-03-25 19:16:48,6.15043500,-75.61393000,2.00,1596.403,24.297,1.307,221,23,39,,
T,2023-03-25 19:16:49,6.15043167,-75.61394833,2.00,1596.303,24.297,1.587,230,23,39,,
T,2023-03-25 19:16:50,6.15042167,-75.61396833,2.00,1596.203,24.297,2.027,235,22,39,,
T,2023-03-25 19:16:51,6.15041000,-75.61398500,2.10,1596.302,24.298,2.324,227,22,39,,
T,2023-03-25 19:16:52,6.15040000,-75.61401000,2.10,1596.602,24.298,2.925,237,23,39,,
T,2023-03-25 19:16:53,6.15038833,-75.61403333,2.10,1596.302,24.298,2.808,247,23,39,,
T,2023-03-25 19:16:54,6.15037833,-75.61405833,2.00,1595.702,24.298,2.272,248,23,39,,
T,2023-03-25 19:16:55,6.15036500,-75.61406667,2.00,1595.602,24.298,1.445,248,22,39,,
T,2023-03-25 19:16:56,6.15035667,-75.61407000,2.00,1595.602,24.298,0.000,,21,39,,
T,2023-03-25 19:16:57,6.15035667,-75.61407167,1.90,1596.002,24.298,0.000,,22,39,,
T,2023-03-25 19:16:58,6.15035667,-75.61407500,1.90,1595.902,24.298,0.000,,22,39,,
T,2023-03-25 19:16:59,6.15035667,-75.61407500,1.90,1595.902,24.298,0.000,,22,39,,
T,2023-03-25 19:17:00,6.15035667,-75.61407500,1.90,1595.902,24.298,0.000,,22,39,,
T,2023-03-25 19:17:01,6.15035667,-75.61407500,1.90,1595.902,24.298,0.000,,21,39,,
T,2023-03-25 19:17:02,6.15035667,-75.61407500,2.00,1595.902,24.298,0.000,,21,39,,
T,2023-03-25 19:17:03,6.15033000,-75.61412667,2.00,1597.002,24.298,2.500,227,23,39,,
T,2023-03-25 19:17:04,6.15031000,-75.61415167,2.00,1597.001,24.299,2.269,228,22,39,,
T,2023-03-25 19:17:05,6.15029000,-75.61416167,2.00,1596.801,24.299,1.584,217,21,39,,
T,2023-03-25 19:17:06,6.15027167,-75.61417000,2.00,1596.401,24.299,1.623,223,22,39,,
T,2023-03-25 19:17:07,6.15025500,-75.61418333,2.00,1595.801,24.299,1.880,223,21,39,,
T,2023-03-25 19:17:08,6.15024000,-75.61419667,1.90,1595.201,24.299,2.035,227,22,39,,
T,2023-03-25 19:17:09,6.15022833,-75.61420667,1.90,1594.701,24.299,1.201,227,21,39,,
T,2023-03-25 19:17:10,6.15021833,-75.61421333,1.90,1594.301,24.299,1.002,227,20,39,,
T,2023-03-25 19:17:11,6.15019833,-75.61422167,1.90,1594.201,24.299,2.284,218,21,39,,
T,2023-03-25 19:17:12,6.15017667,-75.61423667,2.00,1594.001,24.299,3.097,225,20,39,,
T,2023-03-25 19:17:13,6.15015667,-75.61425500,2.00,1593.601,24.299,2.882,229,19,39,,
T,2023-03-25 19:17:14,6.15013000,-75.61426833,2.00,1593.400,24.300,2.352,229,18,39,,
T,2023-03-25 19:17:15,6.15011667,-75.61427000,2.10,1593.000,24.300,0.000,,18,39,,
T,2023-03-25 19:17:16,6.15010667,-75.61426167,2.10,1592.700,24.300,0.000,,18,39,,
T,2023-03-25 19:17:17,6.15010167,-75.61426000,2.20,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:18,6.15010167,-75.61426000,2.20,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:19,6.15010167,-75.61426000,2.20,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:20,6.15010167,-75.61426000,2.20,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:21,6.15010167,-75.61426000,2.30,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:22,6.15010167,-75.61426000,2.30,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:23,6.15010167,-75.61426000,2.30,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:24,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:25,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,20,39,,
T,2023-03-25 19:17:26,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:27,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:28,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,18,39,,
T,2023-03-25 19:17:29,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:30,6.15010167,-75.61426000,2.40,1592.300,24.300,0.000,,20,39,,
T,2023-03-25 19:17:31,6.15010167,-75.61426000,2.50,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:32,6.15010167,-75.61426000,2.50,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:33,6.15010167,-75.61426000,2.50,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:34,6.15010167,-75.61426000,2.50,1592.300,24.300,0.000,,19,39,,
T,2023-03-25 19:17:35,6.15003500,-75.61427167,2.50,1592.600,24.300,2.103,233,21,39,,
T,2023-03-25 19:17:36,6.15002500,-75.61428833,2.50,1592.500,24.300,2.116,239,20,39,,
T,2023-03-25 19:17:37,6.15001667,-75.61430833,2.50,1592.300,24.300,2.948,246,19,39,,
T,2023-03-25 19:17:38,6.14999667,-75.61433167,2.50,1592.600,24.300,4.194,239,20,39,,
T,2023-03-25 19:17:39,6.14997167,-75.61436833,2.40,1592.900,24.300,5.839,244,21,39,,
T,2023-03-25 19:17:40,6.14994000,-75.61441500,2.40,1592.899,24.301,6.762,243,21,39,,
T,2023-03-25 19:17:41,6.14991000,-75.61446333,2.40,1592.699,24.301,6.123,246,21,39,,
T,2023-03-25 19:17:42,6.14988167,-75.61451333,2.50,1592.399,24.301,5.739,244,20,39,,
T,2023-03-25 19:17:43,6.14985667,-75.61456167,2.60,1591.998,24.302,6.517,242,20,39,,
T,2023-03-25 19:17:44,6.14982500,-75.61460833,2.70,1591.698,24.302,6.889,245,17,39,,
T,2023-03-25 19:17:45,6.14980000,-75.61466500,2.70,1591.698,24.302,6.334,242,18,39,,
T,2023-03-25 19:17:46,6.14977833,-75.61471500,2.70,1591.397,24.303,6.170,242,18,39,,
T,2023-03-25 19:17:47,6.14975500,-75.61476333,2.80,1591.297,24.303,5.949,245,19,39,,
T,2023-03-25 19:17:48,6.14971500,-75.61480500,2.80,1591.297,24.303,5.978,235,18,39,,
T,2023-03-25 19:17:49,6.14966500,-75.61485333,2.80,1591.196,24.304,6.784,231,18,39,,
T,2023-03-25 19:17:50,6.14962333,-75.61489833,2.80,1591.096,24.304,6.872,226,19,39,,
T,2023-03-25 19:17:51,6.14958833,-75.61493000,2.80,1590.996,24.304,5.721,226,19,39,,
T,2023-03-25 19:17:52,6.14957667,-75.61496333,2.80,1591.796,24.304,4.270,229,19,39,,
T,2023-03-25 19:17:53,6.14956000,-75.61498833,2.70,1592.296,24.304,3.793,236,20,39,,
T,2023-03-25 19:17:54,6.14954833,-75.61501000,2.60,1592.995,24.305,3.298,240,21,39,,
T,2023-03-25 19:17:55,6.14953500,-75.61503000,2.50,1593.395,24.305,3.396,230,21,39,,
T,2023-03-25 19:17:56,6.14950333,-75.61506500,2.30,1593.495,24.305,3.398,223,22,39,,
T,2023-03-25 19:17:57,6.14946333,-75.61509667,2.40,1593.895,24.305,3.826,222,21,39,,
T,2023-03-25 19:17:58,6.14943167,-75.61512333,2.30,1594.495,24.305,4.160,228,22,39,,
T,2023-03-25 19:17:59,6.14939667,-75.61515667,2.40,1594.994,24.306,4.125,224,22,39,,
T,2023-03-25 19:18:00,6.14935333,-75.61516833,2.40,1596.594,24.306,3.580,220,22,39,,
T,2023-03-25 19:18:01,6.14933000,-75.61518833,2.30,1597.594,24.306,3.464,212,23,39,,
T,2023-03-25 19:18:02,6.14929000,-75.61520167,2.30,1599.094,24.306,3.225,214,23,39,,
T,2023-03-25 19:18:03,6.14925333,-75.61520833,2.30,1600.494,24.306,3.142,211,23,39,,
T,2023-03-25 19:18:04,6.14922500,-75.61522333,2.20,1601.794,24.306,3.175,215,23,39,,
T,2023-03-25 19:18:05,6.14920000,-75.61524167,2.20,1602.993,24.307,2.701,218,23,39,,
T,2023-03-25 19:18:06,6.14917333,-75.61524667,2.20,1604.293,24.307,2.707,212,23,39,,
T,2023-03-25 19:18:07,6.14914333,-75.61526000,2.30,1605.593,24.307,2.448,214,22,39,,
T,2023-03-25 19:18:08,6.14911167,-75.61527833,2.30,1606.293,24.307,3.042,214,21,39,,
T,2023-03-25 19:18:09,6.14906667,-75.61530167,2.30,1606.993,24.307,4.313,209,21,39,,
T,2023-03-25 19:18:10,6.14902167,-75.61532667,2.20,1608.293,24.307,5.188,211,22,39,,
T,2023-03-25 19:18:11,6.14897000,-75.61536000,2.20,1609.492,24.308,6.557,214,23,39,,
T,2023-03-25 19:18:12,6.14891500,-75.61539833,2.20,1610.592,24.308,7.383,215,23,39,,
T,2023-03-25 19:18:13,6.14885000,-75.61545333,2.20,1611.292,24.308,8.446,216,21,39,,
T,2023-03-25 19:18:14,6.14878167,-75.61551000,2.20,1611.891,24.309,9.249,217,19,39,,
T,2023-03-25 19:18:15,6.14871833,-75.61556833,2.30,1612.291,24.309,9.239,220,18,39,,
T,2023-03-25 19:18:16,6.14865333,-75.61562500,2.30,1612.690,24.310,9.273,219,17,39,,
T,2023-03-25 19:18:17,6.14858500,-75.61568000,2.20,1613.390,24.310,9.393,219,19,39,,
T,2023-03-25 19:18:18,6.14851000,-75.61573333,2.10,1614.090,24.310,9.861,217,18,39,,
T,2023-03-25 19:18:19,6.14843000,-75.61579000,2.00,1615.089,24.311,10.227,210,18,39,,
T,2023-03-25 19:18:20,6.14834333,-75.61583167,2.00,1616.089,24.311,10.119,210,21,39,,
T,2023-03-25 19:18:21,6.14826333,-75.61586833,1.90,1617.088,24.312,9.007,208,20,39,,
T,2023-03-25 19:18:22,6.14819667,-75.61589500,1.90,1618.488,24.312,6.801,205,20,39,,
T,2023-03-25 19:18:23,6.14814000,-75.61591000,2.10,1619.788,24.312,5.259,204,20,39,,
T,2023-03-25 19:18:24,6.14810167,-75.61592000,2.20,1621.688,24.312,3.866,207,20,39,,
