type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-24 19:41:31,6.27540782,-75.57395737,9.94,1477.442,23.836,12.010,249,26,29,,
T,2023-03-24 19:41:32,6.27537276,-75.57406451,9.94,1477.315,23.837,12.680,250,26,29,,
T,2023-03-24 19:41:33,6.27533399,-75.57417140,9.94,1478.506,23.838,13.120,252,26,30,,
T,2023-03-24 19:41:34,6.27529538,-75.57428466,9.94,1478.743,23.838,13.150,249,27,30,,
T,2023-03-24 19:41:35,6.27524732,-75.57440327,9.94,1478.898,23.839,13.690,251,27,30,,
T,2023-03-24 19:41:36,6.27519900,-75.57452475,9.94,1478.907,23.840,14.160,252,25,30,,
T,2023-03-24 19:41:37,6.27515506,-75.57464843,9.94,1479.714,23.841,14.480,252,25,30,,
T,2023-03-24 19:41:38,6.27510447,-75.57477441,9.94,1480.001,23.841,14.870,252,25,30,,
T,2023-03-24 19:41:39,6.27505383,-75.57489935,9.94,1481.371,23.842,15.090,252,25,30,,
T,2023-03-24 19:41:40,6.27501192,-75.57503486,9.94,1482.056,23.843,15.300,254,25,30,,
T,2023-03-24 19:41:41,6.27496543,-75.57516812,9.94,1483.104,23.844,15.680,253,26,30,,
T,2023-03-24 19:41:42,6.27491683,-75.57530268,9.94,1483.723,23.844,15.920,253,27,30,,
T,2023-03-24 19:41:43,6.27486270,-75.57543505,9.94,1484.091,23.845,15.980,249,27,30,,
T,2023-03-24 19:41:44,6.27480981,-75.57556792,9.94,1484.403,23.846,16.060,249,27,29,,
T,2023-03-24 19:41:45,6.27475598,-75.57570608,9.94,1484.281,23.847,16.160,250,27,29,,
T,2023-03-24 19:41:46,6.27470841,-75.57584476,9.94,1485.246,23.848,16.200,254,27,29,,
T,2023-03-24 19:41:47,6.27466862,-75.57598120,9.94,1485.612,23.849,15.960,255,25,29,,
T,2023-03-24 19:41:48,6.27461589,-75.57611493,9.94,1486.326,23.849,15.890,253,25,29,,
T,2023-03-24 19:41:49,6.27456460,-75.57624873,9.94,1487.003,23.850,15.890,252,25,29,,
T,2023-03-24 19:41:50,6.27451813,-75.57638520,9.94,1487.074,23.851,15.830,251,25,29,,
T,2023-03-24 19:41:51,6.27447392,-75.57652148,9.94,1487.088,23.852,15.780,252,25,29,,
T,2023-03-24 19:41:52,6.27442528,-75.57665727,9.94,1487.442,23.853,15.770,252,26,29,,
T,2023-03-24 19:41:53,6.27437265,-75.57679058,9.94,1487.831,23.853,15.760,250,27,29,,
T,2023-03-24 19:41:54,6.27432412,-75.57692361,9.94,1488.464,23.854,15.720,251,27,29,,
T,2023-03-24 19:41:55,6.27427360,-75.57705823,9.94,1488.698,23.855,15.830,250,27,29,,
T,2023-03-24 19:41:56,6.27422434,-75.57719203,9.94,1488.836,23.856,15.840,251,27,29,,
T,2023-03-24 19:41:57,6.27417278,-75.57732648,9.94,1489.374,23.857,15.870,250,27,29,,
T,2023-03-24 19:41:58,6.27412717,-75.57746502,9.94,1490.440,23.858,15.780,252,27,29,,
T,2023-03-24 19:41:59,6.27407971,-75.57760098,9.94,1490.760,23.858,15.690,254,27,29,,
T,2023-03-24 19:42:00,6.27403287,-75.57772056,9.94,1491.666,23.859,14.290,254,27,29,,
T,2023-03-24 19:42:01,6.27399572,-75.57782353,9.94,1492.263,23.860,12.220,253,27,29,,
T,2023-03-24 19:42:02,6.27396842,-75.57791747,9.94,1492.580,23.860,11.060,254,27,29,,
T,2023-03-24 19:42:03,6.27393107,-75.57800032,9.94,1492.542,23.861,10.200,254,27,29,,
T,2023-03-24 19:42:04,6.27389407,-75.57809027,9.94,1492.695,23.861,10.380,258,27,29,,
T,2023-03-24 19:42:05,6.27386891,-75.57816399,9.94,1493.571,23.862,9.160,255,27,29,,
T,2023-03-24 19:42:06,6.27384763,-75.57822616,9.94,1493.260,23.862,7.410,260,27,29,,
T,2023-03-24 19:42:07,6.27383375,-75.57827375,9.94,1493.302,23.862,5.540,260,27,29,,
T,2023-03-24 19:42:08,6.27382301,-75.57830430,9.94,1493.783,23.863,3.870,263,26,29,,
T,2023-03-24 19:42:09,6.27381947,-75.57831532,9.94,1494.161,23.863,1.720,259,26,29,,
T,2023-03-24 19:42:10,6.27381855,-75.57831631,9.94,1494.214,23.863,0.000,,25,28,,
T,2023-03-24 19:42:11,6.27381511,-75.57831422,9.94,1494.561,23.863,0.220,255,24,28,,
T,2023-03-24 19:42:12,6.27380627,-75.57832460,9.94,1494.229,23.863,2.160,259,24,28,,
T,2023-03-24 19:42:13,6.27379915,-75.57835733,9.94,1494.639,23.863,4.460,258,24,28,,
T,2023-03-24 19:42:14,6.27380011,-75.57839300,9.94,1494.766,23.863,4.740,277,24,28,,
T,2023-03-24 19:42:15,6.27381697,-75.57845552,9.94,1495.007,23.863,7.660,284,22,28,,
T,2023-03-24 19:42:16,6.27381755,-75.57851159,9.94,1495.229,23.864,6.770,274,22,28,,
T,2023-03-24 19:42:17,6.27374931,-75.57857147,9.94,1496.450,23.864,8.190,236,23,28,,
T,2023-03-24 19:42:18,6.27369539,-75.57864053,9.94,1497.472,23.865,9.420,226,22,28,,
T,2023-03-24 19:42:19,6.27365724,-75.57871874,9.94,1498.410,23.865,10.000,242,22,29,,
T,2023-03-24 19:42:20,6.27362947,-75.57880559,9.94,1499.386,23.866,10.280,259,24,29,,
T,2023-03-24 19:42:21,6.27360295,-75.57889581,9.94,1499.669,23.866,10.530,255,25,29,,
T,2023-03-24 19:42:22,6.27357974,-75.57899038,9.94,1500.191,23.867,10.910,257,25,29,,
T,2023-03-24 19:42:23,6.27356889,-75.57908091,9.94,1500.683,23.867,10.230,260,25,29,,
T,2023-03-24 19:42:24,6.27356390,-75.57916085,9.94,1500.834,23.868,8.590,264,26,29,,
T,2023-03-24 19:42:25,6.27355579,-75.57923806,9.94,1501.190,23.868,8.250,264,26,29,,
T,2023-03-24 19:42:26,6.27355387,-75.57930527,9.94,1501.807,23.868,7.360,269,26,29,,
T,2023-03-24 19:42:27,6.27354951,-75.57936788,9.94,1502.044,23.869,7.050,263,26,29,,
T,2023-03-24 19:42:28,6.27354548,-75.57942684,9.94,1501.501,23.869,6.500,271,26,29,,
T,2023-03-24 19:42:29,6.27354488,-75.57947810,9.94,1501.440,23.869,5.890,268,25,29,,
T,2023-03-24 19:42:30,6.27354471,-75.57953722,9.94,1501.383,23.870,5.950,279,25,29,,
T,2023-03-24 19:42:31,6.27354825,-75.57959040,9.94,1501.756,23.870,5.720,271,25,29,,
T,2023-03-24 19:42:32,6.27355067,-75.57962458,9.94,1502.062,23.870,3.830,282,25,29,,
T,2023-03-24 19:42:33,6.27355107,-75.57964821,9.94,1501.516,23.870,2.410,282,25,29,,
T,2023-03-24 19:42:34,6.27355668,-75.57966568,9.94,1501.778,23.870,2.220,287,24,29,,
T,2023-03-24 19:42:35,6.27355927,-75.57969970,9.94,1501.708,23.870,3.610,274,24,29,,
T,2023-03-24 19:42:36,6.27356741,-75.57973764,9.94,1501.518,23.871,4.200,280,24,29,,
T,2023-03-24 19:42:37,6.27359508,-75.57978635,9.94,1501.612,23.871,6.020,297,25,29,,
T,2023-03-24 19:42:38,6.27361650,-75.57985123,9.94,1501.901,23.871,7.370,287,26,29,,
T,2023-03-24 19:42:39,6.27363176,-75.57992737,9.94,1501.718,23.871,8.700,278,26,29,,
T,2023-03-24 19:42:40,6.27364031,-75.58001406,9.94,1502.205,23.872,9.680,277,26,29,,
T,2023-03-24 19:42:41,6.27364349,-75.58010908,9.94,1502.345,23.872,10.640,272,26,28,,
T,2023-03-24 19:42:42,6.27365073,-75.58021667,9.94,1502.886,23.873,11.670,272,25,28,,
T,2023-03-24 19:42:43,6.27366206,-75.58032556,9.94,1503.124,23.873,12.300,274,25,28,,
T,2023-03-24 19:42:44,6.27366894,-75.58043652,9.94,1503.608,23.874,12.570,273,25,28,,
T,2023-03-24 19:42:45,6.27367234,-75.58054898,9.94,1504.857,23.875,12.790,273,25,28,,
T,2023-03-24 19:42:46,6.27368129,-75.58066829,9.94,1505.589,23.875,13.260,272,24,29,,
T,2023-03-24 19:42:47,6.27368629,-75.58079158,9.94,1506.086,23.876,13.650,270,24,29,,
T,2023-03-24 19:42:48,6.27368771,-75.58091821,9.94,1505.910,23.876,13.900,270,23,29,,
T,2023-03-24 19:42:49,6.27369687,-75.58103514,9.94,1506.147,23.877,13.130,274,23,29,,
T,2023-03-24 19:42:50,6.27370363,-75.58113352,9.94,1507.203,23.878,11.380,272,23,29,,
T,2023-03-24 19:42:51,6.27371074,-75.58122521,9.94,1507.235,23.878,10.230,275,23,29,,
T,2023-03-24 19:42:52,6.27372049,-75.58131606,9.94,1507.100,23.878,10.100,274,23,29,,
T,2023-03-24 19:42:53,6.27372782,-75.58140534,9.94,1506.438,23.879,9.660,269,22,29,,
T,2023-03-24 19:42:54,6.27373200,-75.58149112,9.94,1506.358,23.879,9.590,275,21,29,,
T,2023-03-24 19:42:55,6.27373886,-75.58155571,9.94,1506.902,23.880,7.270,278,21,29,,
T,2023-03-24 19:42:56,6.27373750,-75.58160830,9.94,1507.483,23.880,5.740,276,22,29,,
T,2023-03-24 19:42:57,6.27373603,-75.58166130,9.94,1508.469,23.880,5.700,275,25,29,,
T,2023-03-24 19:42:58,6.27373598,-75.58171826,9.94,1508.358,23.881,6.130,272,25,29,,
T,2023-03-24 19:42:59,6.27374640,-75.58178351,9.94,1508.385,23.881,7.250,277,25,29,,
T,2023-03-24 19:43:00,6.27375456,-75.58185740,9.94,1508.965,23.881,8.240,280,24,29,,
T,2023-03-24 19:43:01,6.27376864,-75.58192484,9.94,1508.566,23.882,7.600,289,24,28,,
T,2023-03-24 19:43:02,6.27379593,-75.58198415,9.94,1508.572,23.882,7.160,299,23,28,,
T,2023-03-24 19:43:03,6.27384684,-75.58202818,9.94,1509.021,23.882,7.620,327,25,28,,
T,2023-03-24 19:43:04,6.27390667,-75.58205941,9.94,1509.127,23.882,8.170,338,25,28,,
T,2023-03-24 19:43:05,6.27398150,-75.58207288,9.94,1509.536,23.882,8.590,343,25,28,,
T,2023-03-24 19:43:06,6.27406040,-75.58209604,9.94,1510.645,23.882,8.970,343,24,28,,
T,2023-03-24 19:43:07,6.27414026,-75.58212384,9.94,1511.281,23.882,9.270,339,23,28,,
T,2023-03-24 19:43:08,6.27421385,-75.58214986,9.94,1511.531,23.882,9.110,339,24,28,,
T,2023-03-24 19:43:09,6.27428782,-75.58218212,9.94,1511.551,23.882,9.330,338,25,28,,
T,2023-03-24 19:43:10,6.27436639,-75.58221521,9.94,1511.515,23.882,9.370,340,25,28,,
T,2023-03-24 19:43:11,6.27444320,-75.58224649,9.94,1511.645,23.882,8.950,338,25,28,,
T,2023-03-24 19:43:12,6.27450509,-75.58226478,9.94,1512.118,23.882,7.130,353,26,28,,
T,2023-03-24 19:43:13,6.27455070,-75.58226957,9.94,1512.582,23.882,4.860,360,26,28,,
T,2023-03-24 19:43:14,6.27459539,-75.58227266,9.94,1512.735,23.881,4.830,353,24,28,,
T,2023-03-24 19:43:15,6.27464063,-75.58228616,9.94,1514.277,23.881,5.400,336,22,28,,
T,2023-03-24 19:43:16,6.27469321,-75.58230743,9.94,1514.605,23.881,6.210,337,22,28,,
T,2023-03-24 19:43:17,6.27475289,-75.58233175,9.94,1514.891,23.881,7.100,335,23,28,,
T,2023-03-24 19:43:18,6.27481907,-75.58237009,9.94,1514.542,23.881,8.200,333,22,29,,
T,2023-03-24 19:43:19,6.27487308,-75.58240213,9.94,1515.588,23.881,6.690,334,24,29,,
T,2023-03-24 19:43:20,6.27491221,-75.58242594,9.94,1516.100,23.881,5.550,330,24,29,,
T,2023-03-24 19:43:21,6.27495151,-75.58245052,9.94,1515.940,23.882,5.330,327,24,29,,
T,2023-03-24 19:43:22,6.27494992,-75.58250354,10.06,1516.413,23.882,5.610,271,24,28,,
T,2023-03-24 19:43:23,6.27496013,-75.58254663,10.00,1516.349,23.882,4.470,275,24,28,,
T,2023-03-24 19:43:24,6.27496123,-75.58257834,9.94,1517.561,23.882,5.010,269,25,28,,
T,2023-03-24 19:43:25,6.27495162,-75.58262489,9.94,1518.682,23.882,5.780,258,23,28,,
T,2023-03-24 19:43:26,6.27492667,-75.58267655,10.12,1519.292,23.883,5.910,245,21,28,,
T,2023-03-24 19:43:27,6.27490437,-75.58272935,10.59,1520.081,23.883,6.150,246,21,28,,
T,2023-03-24 19:43:28,6.27487247,-75.58277747,10.47,1520.860,23.883,5.840,241,21,28,,
T,2023-03-24 19:43:29,6.27484590,-75.58284300,10.58,1520.878,23.884,7.390,248,19,28,,
T,2023-03-24 19:43:30,6.27483536,-75.58290552,10.87,1521.160,23.884,6.740,251,14,28,,
T,2023-03-24 19:43:31,6.27493124,-75.58296196,10.21,1521.052,23.884,6.820,295,15,28,,
T,2023-03-24 19:43:32,6.27495046,-75.58301236,10.09,1521.521,23.884,6.740,294,18,28,,
T,2023-03-24 19:43:33,6.27498135,-75.58306562,10.23,1521.938,23.885,7.040,294,18,28,,
T,2023-03-24 19:43:34,6.27501348,-75.58313518,10.33,1522.318,23.885,7.640,298,17,28,,
T,2023-03-24 19:43:35,6.27505488,-75.58321415,10.69,1522.939,23.885,8.920,300,20,27,,
T,2023-03-24 19:43:36,6.27509900,-75.58331197,10.08,1523.918,23.886,9.960,292,21,27,,
T,2023-03-24 19:43:37,6.27514159,-75.58339371,10.13,1523.072,23.886,10.850,293,21,26,,
T,2023-03-24 19:43:38,6.27516865,-75.58348811,9.94,1523.797,23.886,11.270,294,21,25,,
T,2023-03-24 19:43:39,6.27519838,-75.58357282,9.94,1524.463,23.887,10.000,292,21,26,,
T,2023-03-24 19:43:40,6.27523572,-75.58364001,9.94,1526.230,23.887,9.400,298,21,26,,
T,2023-03-24 19:43:41,6.27528455,-75.58372020,9.94,1526.427,23.887,10.060,300,20,26,,
T,2023-03-24 19:43:42,6.27533070,-75.58380729,9.94,1526.227,23.888,10.540,297,22,26,,
T,2023-03-24 19:43:43,6.27537558,-75.58389131,9.94,1527.072,23.888,10.500,296,22,26,,
T,2023-03-24 19:43:44,6.27542455,-75.58397827,9.94,1526.978,23.888,10.770,298,20,26,,
T,2023-03-24 19:43:45,6.27546664,-75.58405413,9.94,1527.250,23.889,9.210,302,20,26,,
T,2023-03-24 19:43:46,6.27550889,-75.58413330,9.94,1527.986,23.889,8.960,303,20,26,,
T,2023-03-24 19:43:47,6.27555289,-75.58420107,9.94,1530.044,23.889,9.030,304,23,26,,
T,2023-03-24 19:43:48,6.27559565,-75.58427267,9.94,1530.075,23.890,9.360,300,24,26,,
T,2023-03-24 19:43:49,6.27563994,-75.58434458,10.47,1530.412,23.890,9.410,301,21,26,,
T,2023-03-24 19:43:50,6.27568659,-75.58442064,11.49,1530.399,23.890,9.640,301,21,26,,
T,2023-03-24 19:43:51,6.27569175,-75.58450899,10.19,1532.138,23.891,9.180,289,21,26,,
T,2023-03-24 19:43:52,6.27571801,-75.58458749,9.94,1532.680,23.891,9.960,287,21,25,,
T,2023-03-24 19:43:53,6.27574974,-75.58467386,10.01,1533.612,23.891,10.150,288,19,25,,
T,2023-03-24 19:43:54,6.27577586,-75.58476956,9.96,1533.564,23.892,11.020,286,17,25,,
T,2023-03-24 19:43:55,6.27580217,-75.58487625,9.94,1533.695,23.892,11.450,285,21,25,,
T,2023-03-24 19:43:56,6.27583041,-75.58497239,9.95,1533.867,23.893,11.340,286,21,26,,
T,2023-03-24 19:43:57,6.27585821,-75.58506977,9.94,1536.414,23.893,11.300,288,22,26,,
T,2023-03-24 19:43:58,6.27587895,-75.58516489,9.94,1537.652,23.894,10.600,286,22,26,,
T,2023-03-24 19:43:59,6.27589796,-75.58525545,9.94,1538.879,23.894,10.250,285,23,26,,
T,2023-03-24 19:44:00,6.27591783,-75.58535134,10.19,1539.022,23.894,10.400,286,22,26,,
T,2023-03-24 19:44:01,6.27593585,-75.58544006,10.46,1538.787,23.895,10.080,283,21,26,,
T,2023-03-24 19:44:02,6.27593729,-75.58552457,10.30,1540.385,23.895,9.800,284,21,26,,
T,2023-03-24 19:44:03,6.27594902,-75.58559983,9.94,1542.176,23.896,9.270,284,21,26,,
T,2023-03-24 19:44:04,6.27597769,-75.58567772,9.94,1542.790,23.896,9.160,290,21,26,,
T,2023-03-24 19:44:05,6.27600459,-75.58574050,9.94,1543.858,23.896,7.810,297,20,26,,
T,2023-03-24 19:44:06,6.27602891,-75.58579229,9.94,1543.634,23.896,5.760,303,20,26,,
T,2023-03-24 19:44:07,6.27607330,-75.58584264,9.94,1545.378,23.897,7.350,308,21,26,,
T,2023-03-24 19:44:08,6.27612238,-75.58590163,9.94,1545.736,23.897,8.340,307,22,26,,
T,2023-03-24 19:44:09,6.27617395,-75.58596695,9.94,1545.668,23.897,9.110,306,21,26,,
T,2023-03-24 19:44:10,6.27622087,-75.58603747,9.94,1546.024,23.897,9.700,303,22,26,,
T,2023-03-24 19:44:11,6.27626375,-75.58611189,9.94,1546.760,23.898,9.400,302,24,26,,
T,2023-03-24 19:44:12,6.27629831,-75.58618519,9.94,1546.550,23.898,9.180,298,24,26,,
T,2023-03-24 19:44:13,6.27632822,-75.58625688,9.94,1546.480,23.898,8.690,297,24,26,,
T,2023-03-24 19:44:14,6.27635596,-75.58632361,9.94,1547.127,23.898,8.190,296,24,26,,
T,2023-03-24 19:44:15,6.27637560,-75.58638698,9.94,1547.567,23.899,7.300,292,24,26,,
T,2023-03-24 19:44:16,6.27638799,-75.58643429,9.94,1548.469,23.899,5.630,289,25,26,,
T,2023-03-24 19:44:17,6.27639345,-75.58646936,9.94,1548.432,23.899,3.790,278,23,26,,
T,2023-03-24 19:44:18,6.27639311,-75.58649627,9.94,1548.039,23.899,2.770,259,23,26,,
T,2023-03-24 19:44:19,6.27636527,-75.58652085,9.94,1549.130,23.899,3.920,215,23,26,,
T,2023-03-24 19:44:20,6.27632770,-75.58653259,9.94,1549.489,23.900,4.180,197,22,26,,
T,2023-03-24 19:44:21,6.27628302,-75.58653977,9.94,1549.782,23.900,4.860,198,20,26,,
T,2023-03-24 19:44:22,6.27624183,-75.58655308,9.94,1549.359,23.900,4.680,210,21,26,,
T,2023-03-24 19:44:23,6.27620338,-75.58656827,9.94,1549.395,23.900,4.390,205,23,26,,
T,2023-03-24 19:44:24,6.27616895,-75.58658358,9.94,1548.939,23.900,4.040,211,23,26,,
T,2023-03-24 19:44:25,6.27614517,-75.58659099,9.94,1549.242,23.900,2.480,207,23,26,,
T,2023-03-24 19:44:26,6.27614380,-75.58658791,9.94,1549.494,23.900,0.160,202,23,26,,
T,2023-03-24 19:44:27,6.27614846,-75.58658438,9.94,1549.342,23.900,0.000,,24,26,,
T,2023-03-24 19:44:28,6.27614988,-75.58658373,9.94,1549.161,23.900,0.000,,25,26,,
T,2023-03-24 19:44:29,6.27614980,-75.58658377,9.94,1549.307,23.900,0.000,,23,26,,
T,2023-03-24 19:44:30,6.27614849,-75.58658447,9.94,1549.581,23.900,0.000,,23,26,,
T,2023-03-24 19:44:31,6.27614772,-75.58658554,9.94,1549.634,23.900,0.000,,23,26,,
T,2023-03-24 19:44:32,6.27614824,-75.58658654,9.94,1549.549,23.900,0.000,,23,26,,
T,2023-03-24 19:44:33,6.27614872,-75.58658601,9.94,1549.480,23.900,0.000,,23,26,,
T,2023-03-24 19:44:34,6.27614953,-75.58658550,9.94,1549.315,23.900,0.000,,23,26,,
T,2023-03-24 19:44:35,6.27614892,-75.58658524,9.94,1549.457,23.900,0.000,,24,26,,
T,2023-03-24 19:44:36,6.27614899,-75.58658526,9.94,1549.310,23.900,0.000,,24,26,,
T,2023-03-24 19:44:37,6.27614859,-75.58658432,9.94,1549.450,23.900,0.000,,24,26,,
T,2023-03-24 19:44:38,6.27612717,-75.58658839,9.94,1549.342,23.900,3.170,195,24,26,,
T,2023-03-24 19:44:39,6.27609418,-75.58659686,9.94,1549.637,23.900,4.320,199,24,26,,
T,2023-03-24 19:44:40,6.27606510,-75.58660032,9.94,1550.063,23.901,2.960,187,24,26,,
T,2023-03-24 19:44:41,6.27603331,-75.58659172,9.94,1550.291,23.901,4.110,165,22,25,,
T,2023-03-24 19:44:42,6.27600264,-75.58658122,9.94,1549.712,23.901,3.430,166,23,25,,
T,2023-03-24 19:44:43,6.27598883,-75.58657281,9.94,1549.738,23.901,1.750,143,22,25,,
T,2023-03-24 19:44:44,6.27598704,-75.58655516,9.94,1549.489,23.900,2.150,97,21,25,,
T,2023-03-24 19:44:45,6.27598691,-75.58653692,9.94,1550.158,23.900,1.900,98,20,25,,
T,2023-03-24 19:44:46,6.27598616,-75.58651016,9.94,1549.692,23.900,3.530,95,19,25,,
T,2023-03-24 19:44:47,6.27598434,-75.58647949,9.94,1549.919,23.900,3.550,96,20,25,,
T,2023-03-24 19:44:48,6.27598173,-75.58645837,9.94,1549.681,23.900,2.270,101,20,26,,
T,2023-03-24 19:44:49,6.27598536,-75.58644779,9.94,1549.020,23.900,1.200,75,20,25,,
T,2023-03-24 19:44:50,6.27599032,-75.58644411,9.94,1548.896,23.900,0.660,43,21,25,,
T,2023-03-24 19:44:51,6.27599172,-75.58644741,9.94,1548.719,23.900,0.000,,20,25,,
T,2023-03-24 19:44:52,6.27599242,-75.58644704,9.94,1549.372,23.900,0.360,124,20,25,,
T,2023-03-24 19:44:53,6.27599034,-75.58644983,9.94,1549.471,23.900,0.000,,19,25,,
T,2023-03-24 19:44:54,6.27598949,-75.58644983,9.94,1549.401,23.900,0.000,,19,25,,
T,2023-03-24 19:44:55,6.27598970,-75.58645041,9.94,1549.341,23.900,0.000,,18,25,,
T,2023-03-24 19:44:56,6.27599045,-75.58644957,9.94,1549.617,23.900,0.000,,18,25,,
T,2023-03-24 19:44:57,6.27599244,-75.58644985,9.94,1549.647,23.900,0.000,,19,25,,
T,2023-03-24 19:44:58,6.27599377,-75.58644934,9.94,1549.549,23.900,0.000,,20,25,,
T,2023-03-24 19:44:59,6.27599554,-75.58644946,9.94,1549.862,23.900,0.000,,21,25,,
T,2023-03-24 19:45:00,6.27599852,-75.58645069,9.94,1550.057,23.900,0.000,,20,25,,
T,2023-03-24 19:45:01,6.27600102,-75.58645161,9.94,1549.697,23.900,0.000,,20,25,,
T,2023-03-24 19:45:02,6.27600169,-75.58645214,9.94,1549.666,23.900,0.000,,20,25,,
T,2023-03-24 19:45:03,6.27600226,-75.58645180,9.94,1549.518,23.900,0.000,,20,25,,
T,2023-03-24 19:45:04,6.27600085,-75.58645106,9.94,1549.249,23.900,0.000,,19,25,,
T,2023-03-24 19:45:05,6.27599960,-75.58645050,9.94,1549.002,23.900,0.000,,17,25,,
T,2023-03-24 19:45:06,6.27598662,-75.58645096,9.94,1546.791,23.900,1.340,188,17,25,,
T,2023-03-24 19:45:07,6.27597818,-75.58645109,9.94,1546.967,23.900,0.660,186,17,25,,
T,2023-03-24 19:45:08,6.27596212,-75.58644382,9.94,1546.310,23.900,2.320,159,17,23,,
T,2023-03-24 19:45:09,6.27594848,-75.58643459,10.14,1546.130,23.900,1.380,152,18,23,,
T,2023-03-24 19:45:10,6.27594505,-75.58643440,10.34,1546.550,23.900,0.490,165,18,23,,
T,2023-03-24 19:45:11,6.27594636,-75.58643687,10.40,1547.133,23.900,0.000,,17,23,,
T,2023-03-24 19:45:12,6.27594794,-75.58644057,10.33,1547.398,23.900,0.000,,17,23,,
T,2023-03-24 19:45:13,6.27593668,-75.58644093,10.40,1548.183,23.900,0.590,135,17,23,,
T,2023-03-24 19:45:14,6.27592211,-75.58642395,10.37,1549.386,23.900,2.180,111,16,23,,
T,2023-03-24 19:45:15,6.27591200,-75.58641018,10.38,1550.167,23.900,0.910,101,14,23,,
T,2023-03-24 19:45:16,6.27590305,-75.58639389,10.58,1550.462,23.900,1.370,100,14,23,,
T,2023-03-24 19:45:17,6.27589427,-75.58637729,10.76,1551.622,23.900,1.400,102,15,22,,
T,2023-03-24 19:45:18,6.27589024,-75.58636556,10.88,1552.058,23.900,1.010,93,16,22,,
T,2023-03-24 19:45:19,6.27588953,-75.58636507,10.98,1553.643,23.900,0.380,88,16,22,,
T,2023-03-24 19:45:20,6.27588624,-75.58635114,11.07,1553.699,23.900,0.910,98,16,22,,
T,2023-03-24 19:45:21,6.27588832,-75.58634300,11.19,1554.015,23.900,0.750,84,17,22,,
T,2023-03-24 19:45:22,6.27588942,-75.58633451,11.47,1554.160,23.900,0.780,82,16,22,,
T,2023-03-24 19:45:23,6.27588986,-75.58633510,11.36,1553.761,23.900,0.350,84,16,22,,
T,2023-03-24 19:45:24,6.27589022,-75.58633774,11.52,1553.587,23.900,0.250,103,15,20,,
T,2023-03-24 19:45:25,6.27588980,-75.58633638,11.85,1553.405,23.900,0.310,105,16,20,,
T,2023-03-24 19:45:26,6.27589171,-75.58632029,11.50,1553.105,23.899,0.870,86,18,20,,
T,2023-03-24 19:45:27,6.27589435,-75.58629994,11.92,1552.952,23.899,1.090,84,17,20,,
T,2023-03-24 19:45:28,6.27588837,-75.58628943,12.09,1553.202,23.899,0.650,115,15,20,,
T,2023-03-24 19:45:29,6.27588019,-75.58627837,12.70,1553.161,23.899,0.740,135,13,20,,
T,2023-03-24 19:45:30,6.27587662,-75.58626450,12.93,1553.161,23.899,0.780,122,10,20,,
T,2023-03-24 19:45:31,6.27587755,-75.58625641,12.80,1553.500,23.899,0.610,126,10,20,,
T,2023-03-24 19:45:32,6.27587228,-75.58625347,13.27,1553.861,23.899,0.670,141,11,20,,
T,2023-03-24 19:45:33,6.27588354,-75.58625160,12.93,1553.700,23.899,0.000,,12,20,,
T,2023-03-24 19:45:34,6.27589272,-75.58625175,13.00,1553.669,23.899,0.000,,14,20,,
T,2023-03-24 19:45:35,6.27588994,-75.58625063,12.76,1553.969,23.899,0.340,193,14,21,,
T,2023-03-24 19:45:36,6.27587911,-75.58624995,12.65,1553.168,23.899,0.610,191,17,20,,
T,2023-03-24 19:45:37,6.27589544,-75.58626990,11.69,1552.548,23.899,0.000,,17,20,,
T,2023-03-24 19:45:38,6.27591575,-75.58628444,11.47,1553.159,23.899,0.000,,15,20,,
T,2023-03-24 19:45:39,6.27589792,-75.58626639,10.99,1553.811,23.899,0.000,,17,20,,
T,2023-03-24 19:45:40,6.27588696,-75.58626025,10.45,1554.013,23.899,0.000,,19,21,,
T,2023-03-24 19:45:41,6.27588171,-75.58626028,10.54,1554.659,23.899,0.000,,20,21,,
T,2023-03-24 19:45:42,6.27587960,-75.58625964,10.59,1554.680,23.899,0.000,,20,21,,
T,2023-03-24 19:45:43,6.27587771,-75.58625912,10.74,1554.972,23.899,0.000,,20,21,,
T,2023-03-24 19:45:44,6.27587549,-75.58625827,11.07,1555.104,23.899,0.000,,20,21,,
T,2023-03-24 19:45:45,6.27587408,-75.58625783,11.35,1555.269,23.899,0.000,,19,21,,
T,2023-03-24 19:45:46,6.27587601,-75.58625861,11.23,1555.177,23.899,0.000,,17,21,,
T,2023-03-24 19:45:47,6.27587873,-75.58625999,11.32,1555.003,23.899,0.000,,10,21,,
T,2023-03-24 19:45:48,6.27588063,-75.58626122,11.29,1554.700,23.899,0.000,,11,21,,
T,2023-03-24 19:45:49,6.27588159,-75.58626206,11.47,1554.399,23.899,0.000,,12,21,,
T,2023-03-24 19:45:50,6.27588408,-75.58626475,11.40,1553.429,23.899,0.000,,13,21,,
T,2023-03-24 19:45:51,6.27587291,-75.58629173,10.43,1552.497,23.899,2.280,256,13,21,,
T,2023-03-24 19:45:52,6.27587550,-75.58631759,10.57,1551.874,23.899,1.370,271,13,21,,
T,2023-03-24 19:45:53,6.27588053,-75.58634124,10.59,1549.839,23.900,1.280,286,13,21,,
