type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:47:22,6.23438000,-75.50956000,2.10,2383.110,23.590,15.441,338,19,32,,
T,2023-03-18 11:47:23,6.23450500,-75.50960167,2.10,2382.310,23.590,14.262,338,18,32,,
T,2023-03-18 11:47:24,6.23461833,-75.50965667,2.20,2381.110,23.590,14.301,332,19,32,,
T,2023-03-18 11:47:25,6.23472000,-75.50972833,2.40,2380.310,23.590,14.515,326,18,33,,
T,2023-03-18 11:47:26,6.23479333,-75.50983333,2.50,2379.610,23.590,15.298,313,19,33,,
T,2023-03-18 11:47:27,6.23488167,-75.50994167,2.40,2378.209,23.591,16.461,314,19,33,,
T,2023-03-18 11:47:28,6.23499000,-75.51004000,2.40,2376.709,23.591,15.835,320,19,33,,
T,2023-03-18 11:47:29,6.23509667,-75.51012833,2.30,2375.809,23.591,15.102,321,18,33,,
T,2023-03-18 11:47:30,6.23519333,-75.51022167,2.40,2374.808,23.592,14.336,315,18,33,,
T,2023-03-18 11:47:31,6.23527000,-75.51032667,2.50,2373.808,23.592,14.200,309,16,33,,
T,2023-03-18 11:47:32,6.23532833,-75.51046167,2.50,2372.407,23.593,14.917,298,16,33,,
T,2023-03-18 11:47:33,6.23538500,-75.51058833,2.20,2371.507,23.593,15.030,299,18,33,,
T,2023-03-18 11:47:34,6.23545333,-75.51071500,2.20,2370.406,23.594,15.811,301,16,33,,
T,2023-03-18 11:47:35,6.23556500,-75.51081333,2.40,2369.206,23.594,16.226,313,16,33,,
T,2023-03-18 11:47:36,6.23570667,-75.51089333,2.40,2368.006,23.594,17.216,323,16,33,,
T,2023-03-18 11:47:37,6.23586833,-75.51096000,2.40,2366.606,23.594,17.979,332,16,33,,
T,2023-03-18 11:47:38,6.23605167,-75.51100333,2.40,2365.206,23.594,19.029,341,17,33,,
T,2023-03-18 11:47:39,6.23625333,-75.51102500,2.20,2363.906,23.594,20.904,351,17,33,,
T,2023-03-18 11:47:40,6.23644667,-75.51104500,2.10,2362.106,23.594,21.185,354,20,33,,
T,2023-03-18 11:47:41,6.23663500,-75.51107333,2.00,2360.307,23.593,20.040,350,19,33,,
T,2023-03-18 11:47:42,6.23681167,-75.51109833,1.90,2358.307,23.593,19.024,354,20,33,,
T,2023-03-18 11:47:43,6.23698333,-75.51111667,1.90,2356.007,23.593,19.272,352,20,33,,
T,2023-03-18 11:47:44,6.23716167,-75.51113833,1.80,2354.507,23.593,19.378,356,20,33,,
T,2023-03-18 11:47:45,6.23734500,-75.51114667,1.80,2352.808,23.592,20.117,1,20,33,,
T,2023-03-18 11:47:46,6.23753167,-75.51114500,1.80,2351.308,23.592,20.566,1,19,33,,
T,2023-03-18 11:47:47,6.23772000,-75.51113667,1.80,2350.008,23.592,20.819,3,19,33,,
T,2023-03-18 11:47:48,6.23790667,-75.51112500,1.70,2348.409,23.591,20.305,4,19,33,,
T,2023-03-18 11:47:49,6.23808333,-75.51110667,1.70,2346.909,23.591,19.343,6,19,33,,
T,2023-03-18 11:47:50,6.23825167,-75.51108833,1.80,2345.410,23.590,18.366,7,18,33,,
T,2023-03-18 11:47:51,6.23840500,-75.51106500,1.80,2344.010,23.590,16.853,9,19,33,,
T,2023-03-18 11:47:52,6.23854500,-75.51105000,1.80,2342.811,23.589,15.064,2,19,33,,
T,2023-03-18 11:47:53,6.23867500,-75.51106167,1.90,2341.611,23.589,15.026,354,19,33,,
T,2023-03-18 11:47:54,6.23879500,-75.51110500,2.00,2340.511,23.589,15.061,343,19,33,,
T,2023-03-18 11:47:55,6.23890000,-75.51117333,1.90,2339.511,23.589,14.194,332,19,33,,
T,2023-03-18 11:47:56,6.23900000,-75.51122333,1.80,2338.010,23.590,12.178,339,18,33,,
T,2023-03-18 11:47:57,6.23910000,-75.51124500,1.80,2336.611,23.589,11.412,354,18,33,,
T,2023-03-18 11:47:58,6.23919833,-75.51123500,1.80,2335.411,23.589,11.103,10,18,33,,
T,2023-03-18 11:47:59,6.23929500,-75.51120500,1.80,2334.011,23.589,11.128,18,21,33,,
T,2023-03-18 11:48:00,6.23938500,-75.51116167,1.90,2333.012,23.588,10.504,26,21,33,,
T,2023-03-18 11:48:01,6.23946333,-75.51112500,1.90,2331.812,23.588,9.533,24,21,33,,
T,2023-03-18 11:48:02,6.23953667,-75.51109667,1.90,2331.012,23.588,8.565,19,21,33,,
T,2023-03-18 11:48:03,6.23961167,-75.51109667,2.00,2330.112,23.588,7.998,8,21,33,,
T,2023-03-18 11:48:04,6.23967667,-75.51111000,2.10,2329.212,23.588,6.972,1,21,33,,
T,2023-03-18 11:48:05,6.23973500,-75.51115167,2.30,2329.312,23.588,6.733,343,21,33,,
T,2023-03-18 11:48:06,6.23978833,-75.51124833,2.30,2328.412,23.588,8.629,318,20,33,,
T,2023-03-18 11:48:07,6.23984667,-75.51136667,2.20,2327.711,23.589,10.766,312,21,33,,
T,2023-03-18 11:48:08,6.23991833,-75.51147500,2.00,2326.711,23.589,11.192,315,21,33,,
T,2023-03-18 11:48:09,6.24000333,-75.51153667,2.00,2325.911,23.589,10.756,324,21,33,,
T,2023-03-18 11:48:10,6.24010500,-75.51156500,2.20,2325.111,23.589,11.140,336,20,33,,
T,2023-03-18 11:48:11,6.24022667,-75.51156500,2.30,2324.011,23.589,12.081,349,20,33,,
T,2023-03-18 11:48:12,6.24034000,-75.51152333,2.30,2323.211,23.589,12.228,8,20,33,,
T,2023-03-18 11:48:13,6.24044500,-75.51149500,2.20,2322.412,23.588,11.663,8,19,33,,
T,2023-03-18 11:48:14,6.24054500,-75.51148333,2.10,2321.612,23.588,10.741,358,19,33,,
T,2023-03-18 11:48:15,6.24063833,-75.51147833,2.10,2320.812,23.588,10.526,360,18,33,,
T,2023-03-18 11:48:16,6.24072667,-75.51148833,2.30,2320.212,23.588,10.368,357,22,33,,
T,2023-03-18 11:48:17,6.24081000,-75.51152167,2.50,2319.512,23.588,9.990,349,19,33,,
T,2023-03-18 11:48:18,6.24089000,-75.51161833,2.60,2318.912,23.588,11.092,328,18,33,,
T,2023-03-18 11:48:19,6.24095833,-75.51173500,2.50,2318.312,23.588,12.345,318,19,33,,
T,2023-03-18 11:48:20,6.24104333,-75.51181333,2.40,2317.711,23.589,12.341,329,18,33,,
T,2023-03-18 11:48:21,6.24114333,-75.51188333,2.20,2317.211,23.589,12.555,338,19,33,,
T,2023-03-18 11:48:22,6.24126333,-75.51191833,2.10,2316.611,23.589,13.191,350,17,33,,
T,2023-03-18 11:48:23,6.24137833,-75.51192667,2.10,2315.911,23.589,12.189,358,18,33,,
T,2023-03-18 11:48:24,6.24148667,-75.51193167,2.00,2315.012,23.588,11.217,353,17,33,,
T,2023-03-18 11:48:25,6.24157833,-75.51195333,2.00,2314.312,23.588,10.762,337,18,33,,
T,2023-03-18 11:48:26,6.24165667,-75.51200333,1.90,2313.612,23.588,10.626,321,16,33,,
T,2023-03-18 11:48:27,6.24172833,-75.51207167,1.90,2312.911,23.589,11.123,319,15,33,,
T,2023-03-18 11:48:28,6.24180167,-75.51216333,2.00,2312.111,23.589,12.024,314,15,33,,
T,2023-03-18 11:48:29,6.24189000,-75.51225667,2.10,2311.511,23.589,13.347,315,16,33,,
T,2023-03-18 11:48:30,6.24197667,-75.51235833,1.90,2311.310,23.590,13.479,313,15,33,,
T,2023-03-18 11:48:31,6.24205500,-75.51245833,1.80,2310.810,23.590,13.030,308,16,33,,
T,2023-03-18 11:48:32,6.24212333,-75.51256000,1.80,2309.710,23.590,12.660,306,15,33,,
T,2023-03-18 11:48:33,6.24219667,-75.51265500,1.80,2308.409,23.591,12.544,310,16,33,,
T,2023-03-18 11:48:34,6.24226833,-75.51275000,1.80,2307.409,23.591,12.521,309,15,33,,
T,2023-03-18 11:48:35,6.24235000,-75.51284167,1.80,2306.209,23.591,13.607,315,16,33,,
T,2023-03-18 11:48:36,6.24245167,-75.51293167,2.00,2305.008,23.592,14.395,318,15,33,,
T,2023-03-18 11:48:37,6.24257500,-75.51301333,2.20,2303.608,23.592,15.508,323,17,33,,
T,2023-03-18 11:48:38,6.24272333,-75.51307167,2.30,2302.308,23.592,16.559,331,19,33,,
T,2023-03-18 11:48:39,6.24288000,-75.51311500,2.30,2300.908,23.592,16.859,339,19,33,,
T,2023-03-18 11:48:40,6.24302333,-75.51315333,2.20,2300.108,23.592,15.521,340,20,33,,
T,2023-03-18 11:48:41,6.24315500,-75.51318833,2.20,2298.808,23.592,14.539,339,19,33,,
T,2023-03-18 11:48:42,6.24326833,-75.51323500,2.20,2297.508,23.592,13.907,332,20,33,,
T,2023-03-18 11:48:43,6.24336667,-75.51329000,2.30,2296.508,23.592,12.920,329,20,33,,
T,2023-03-18 11:48:44,6.24345000,-75.51335833,2.30,2295.508,23.592,12.642,323,22,33,,
T,2023-03-18 11:48:45,6.24352000,-75.51343000,2.40,2294.508,23.592,12.317,320,21,33,,
T,2023-03-18 11:48:46,6.24358000,-75.51353000,2.50,2293.007,23.593,12.574,312,21,33,,
T,2023-03-18 11:48:47,6.24365333,-75.51362333,2.20,2290.807,23.593,13.778,316,21,33,,
T,2023-03-18 11:48:48,6.24374833,-75.51371000,2.10,2289.107,23.593,14.116,326,21,33,,
T,2023-03-18 11:48:49,6.24387167,-75.51376833,2.00,2288.907,23.593,14.510,335,21,33,,
T,2023-03-18 11:48:50,6.24400167,-75.51380167,2.00,2288.707,23.593,13.926,350,20,33,,
T,2023-03-18 11:48:51,6.24412167,-75.51381500,2.00,2288.707,23.593,13.070,355,20,33,,
T,2023-03-18 11:48:52,6.24422667,-75.51381167,2.10,2288.507,23.593,11.572,357,18,33,,
T,2023-03-18 11:48:53,6.24431667,-75.51382167,2.20,2288.407,23.593,10.678,345,17,33,,
T,2023-03-18 11:48:54,6.24439333,-75.51386000,2.40,2287.507,23.593,9.538,333,20,33,,
T,2023-03-18 11:48:55,6.24445333,-75.51392500,2.50,2287.707,23.593,9.040,324,19,33,,
T,2023-03-18 11:48:56,6.24450000,-75.51399333,2.50,2287.707,23.593,8.395,313,19,33,,
T,2023-03-18 11:48:57,6.24452333,-75.51406167,2.60,2286.906,23.594,7.966,303,18,33,,
T,2023-03-18 11:48:58,6.24451667,-75.51413667,2.80,2286.106,23.594,7.458,286,18,33,,
T,2023-03-18 11:48:59,6.24445500,-75.51420500,3.00,2285.705,23.595,6.766,258,18,33,,
T,2023-03-18 11:49:00,6.24435167,-75.51427167,3.10,2285.105,23.595,8.032,232,19,33,,
T,2023-03-18 11:49:01,6.24413833,-75.51431667,3.00,2285.104,23.596,10.422,203,20,33,,
T,2023-03-18 11:49:02,6.24400500,-75.51434500,2.80,2285.404,23.596,10.010,196,18,33,,
T,2023-03-18 11:49:03,6.24389167,-75.51432167,3.00,2285.004,23.596,9.687,183,20,33,,
T,2023-03-18 11:49:04,6.24375167,-75.51422667,3.00,2284.804,23.596,11.312,165,20,33,,
T,2023-03-18 11:49:05,6.24361167,-75.51412500,3.00,2284.004,23.596,13.556,158,22,33,,
T,2023-03-18 11:49:06,6.24345000,-75.51401833,3.00,2283.404,23.596,15.513,156,21,33,,
T,2023-03-18 11:49:07,6.24329667,-75.51392500,2.90,2282.305,23.595,16.150,154,21,33,,
T,2023-03-18 11:49:08,6.24315167,-75.51383833,2.70,2281.205,23.595,16.271,154,22,33,,
T,2023-03-18 11:49:09,6.24301667,-75.51374333,2.40,2280.005,23.595,16.188,154,19,33,,
T,2023-03-18 11:49:10,6.24290333,-75.51370167,2.30,2279.405,23.595,14.043,157,19,33,,
T,2023-03-18 11:49:11,6.24280167,-75.51368167,2.50,2278.705,23.595,12.918,164,19,33,,
T,2023-03-18 11:49:12,6.24269667,-75.51370833,2.70,2278.105,23.595,12.293,177,21,33,,
T,2023-03-18 11:49:13,6.24259833,-75.51378000,2.60,2277.204,23.596,12.299,192,21,33,,
T,2023-03-18 11:49:14,6.24248500,-75.51382333,2.30,2276.604,23.596,12.285,184,22,33,,
T,2023-03-18 11:49:15,6.24237333,-75.51384167,2.10,2275.803,23.597,11.919,181,21,33,,
T,2023-03-18 11:49:16,6.24227667,-75.51382333,2.20,2274.703,23.597,11.615,171,21,33,,
T,2023-03-18 11:49:17,6.24218333,-75.51377167,2.40,2273.703,23.597,11.630,159,20,33,,
T,2023-03-18 11:49:18,6.24210000,-75.51369000,2.40,2273.004,23.596,12.175,147,21,33,,
T,2023-03-18 11:49:19,6.24202333,-75.51359000,2.40,2272.504,23.596,12.304,139,21,33,,
T,2023-03-18 11:49:20,6.24194500,-75.51350333,2.40,2271.604,23.596,12.300,143,20,33,,
T,2023-03-18 11:49:21,6.24186000,-75.51343333,2.30,2270.704,23.596,11.615,149,20,33,,
T,2023-03-18 11:49:22,6.24177500,-75.51338833,2.30,2269.605,23.595,10.450,156,21,33,,
T,2023-03-18 11:49:23,6.24168667,-75.51336500,2.30,2268.805,23.595,10.172,162,21,33,,
T,2023-03-18 11:49:24,6.24159500,-75.51335833,2.30,2268.204,23.596,9.605,168,20,33,,
T,2023-03-18 11:49:25,6.24149833,-75.51336167,2.30,2267.404,23.596,10.117,173,18,33,,
T,2023-03-18 11:49:26,6.24140333,-75.51335167,2.20,2266.604,23.596,10.231,167,17,33,,
T,2023-03-18 11:49:27,6.24131000,-75.51332833,2.30,2265.804,23.596,10.598,164,17,33,,
T,2023-03-18 11:49:28,6.24123833,-75.51332167,2.30,2264.104,23.596,10.373,164,17,33,,
T,2023-03-18 11:49:29,6.24116333,-75.51329500,2.20,2262.704,23.596,10.335,159,19,33,,
T,2023-03-18 11:49:30,6.24107333,-75.51325500,2.20,2261.504,23.596,10.465,160,21,33,,
T,2023-03-18 11:49:31,6.24097167,-75.51323333,2.30,2260.704,23.596,11.007,171,20,33,,
T,2023-03-18 11:49:32,6.24085833,-75.51320667,2.30,2259.604,23.596,11.315,164,20,33,,
T,2023-03-18 11:49:33,6.24075667,-75.51316167,2.20,2258.504,23.596,11.145,157,20,33,,
T,2023-03-18 11:49:34,6.24067333,-75.51312167,2.30,2256.804,23.596,10.568,153,21,33,,
T,2023-03-18 11:49:35,6.24059667,-75.51306167,2.40,2255.304,23.596,10.670,144,20,33,,
T,2023-03-18 11:49:36,6.24052667,-75.51299000,2.40,2254.204,23.596,10.639,143,20,33,,
T,2023-03-18 11:49:37,6.24045167,-75.51293500,2.40,2253.104,23.596,10.394,149,20,33,,
T,2023-03-18 11:49:38,6.24037167,-75.51290167,2.40,2252.104,23.596,10.426,157,21,33,,
T,2023-03-18 11:49:39,6.24029333,-75.51287000,2.50,2250.704,23.596,9.962,159,21,33,,
T,2023-03-18 11:49:40,6.24020667,-75.51286000,2.60,2249.004,23.596,10.218,165,21,33,,
T,2023-03-18 11:49:41,6.24008500,-75.51286500,2.80,2247.904,23.596,11.617,173,20,33,,
T,2023-03-18 11:49:42,6.23994833,-75.51287500,2.80,2246.704,23.596,12.690,177,21,33,,
T,2023-03-18 11:49:43,6.23981167,-75.51287333,2.70,2245.703,23.597,13.371,176,21,33,,
T,2023-03-18 11:49:44,6.23967000,-75.51285500,2.60,2245.203,23.597,13.623,175,19,33,,
T,2023-03-18 11:49:45,6.23954167,-75.51284833,2.60,2244.303,23.597,13.635,177,19,33,,
T,2023-03-18 11:49:46,6.23941667,-75.51284833,2.60,2243.803,23.597,13.835,178,19,33,,
T,2023-03-18 11:49:47,6.23929833,-75.51284500,2.70,2243.403,23.597,13.695,179,18,33,,
T,2023-03-18 11:49:48,6.23919833,-75.51284500,2.80,2243.002,23.598,13.091,180,19,33,,
T,2023-03-18 11:49:49,6.23909500,-75.51288500,2.80,2242.702,23.598,12.774,186,20,33,,
T,2023-03-18 11:49:50,6.23898167,-75.51296667,2.80,2242.401,23.599,14.157,196,22,33,,
T,2023-03-18 11:49:51,6.23884500,-75.51307333,2.70,2242.201,23.599,16.409,202,22,33,,
T,2023-03-18 11:49:52,6.23868333,-75.51317000,2.70,2241.800,23.600,18.702,201,20,33,,
T,2023-03-18 11:49:53,6.23851167,-75.51326167,2.70,2241.399,23.601,19.724,201,21,33,,
T,2023-03-18 11:49:54,6.23833000,-75.51333667,2.60,2240.598,23.602,20.327,199,21,33,,
T,2023-03-18 11:49:55,6.23814333,-75.51339167,2.50,2239.698,23.602,20.643,196,19,33,,
T,2023-03-18 11:49:56,6.23793833,-75.51340500,2.60,2238.997,23.603,20.810,190,18,33,,
T,2023-03-18 11:49:57,6.23772500,-75.51338833,2.60,2238.097,23.603,21.476,184,18,33,,
T,2023-03-18 11:49:58,6.23751167,-75.51336500,2.40,2237.296,23.604,21.060,182,21,33,,
T,2023-03-18 11:49:59,6.23731667,-75.51337667,2.30,2236.396,23.604,21.371,184,22,33,,
T,2023-03-18 11:50:00,6.23713000,-75.51339167,2.30,2235.496,23.604,20.424,185,22,33,,
T,2023-03-18 11:50:01,6.23694500,-75.51342167,2.30,2234.195,23.605,20.168,187,22,33,,
T,2023-03-18 11:50:02,6.23676833,-75.51346833,2.40,2233.295,23.605,19.419,192,22,33,,
T,2023-03-18 11:50:03,6.23661167,-75.51353333,2.40,2232.494,23.606,18.258,196,20,33,,
T,2023-03-18 11:50:04,6.23647500,-75.51359333,2.30,2231.693,23.607,16.497,198,20,33,,
T,2023-03-18 11:50:05,6.23635833,-75.51364500,2.20,2230.893,23.607,14.729,200,19,33,,
T,2023-03-18 11:50:06,6.23625333,-75.51369000,2.20,2230.392,23.608,13.518,202,18,33,,
T,2023-03-18 11:50:07,6.23618500,-75.51373167,2.20,2229.292,23.608,11.306,207,18,33,,
T,2023-03-18 11:50:08,6.23614333,-75.51378167,2.20,2228.492,23.608,9.272,216,18,33,,
T,2023-03-18 11:50:09,6.23613333,-75.51383333,2.20,2227.691,23.609,7.718,235,19,33,,
T,2023-03-18 11:50:10,6.23616500,-75.51388500,2.30,2226.491,23.609,6.262,262,20,33,,
T,2023-03-18 11:50:11,6.23622167,-75.51392667,2.30,2225.591,23.609,5.298,289,21,33,,
T,2023-03-18 11:50:12,6.23630333,-75.51395000,2.20,2224.291,23.609,5.986,321,21,33,,
T,2023-03-18 11:50:13,6.23640667,-75.51397167,2.20,2222.791,23.609,8.099,337,21,33,,
T,2023-03-18 11:50:14,6.23651667,-75.51397667,2.20,2221.491,23.609,9.716,349,20,33,,
T,2023-03-18 11:50:15,6.23664167,-75.51397667,2.10,2219.992,23.608,11.694,351,22,33,,
T,2023-03-18 11:50:16,6.23676833,-75.51399667,2.00,2218.392,23.608,12.893,347,21,33,,
T,2023-03-18 11:50:17,6.23689333,-75.51403333,1.90,2216.792,23.608,13.611,338,19,33,,
T,2023-03-18 11:50:18,6.23701000,-75.51408667,1.80,2215.892,23.608,13.379,334,19,33,,
T,2023-03-18 11:50:19,6.23712000,-75.51413000,1.70,2214.392,23.608,12.744,342,20,33,,
T,2023-03-18 11:50:20,6.23723167,-75.51415000,1.70,2212.892,23.608,12.308,354,19,33,,
T,2023-03-18 11:50:21,6.23734667,-75.51414333,1.80,2211.392,23.608,12.498,2,21,33,,
T,2023-03-18 11:50:22,6.23746000,-75.51410167,1.90,2209.893,23.607,13.269,17,21,33,,
T,2023-03-18 11:50:23,6.23755667,-75.51402667,2.00,2208.393,23.607,12.750,31,21,33,,
T,2023-03-18 11:50:24,6.23764667,-75.51396500,1.90,2207.194,23.606,11.772,27,18,33,,
T,2023-03-18 11:50:25,6.23773833,-75.51392833,1.90,2206.094,23.606,10.878,15,18,33,,
T,2023-03-18 11:50:26,6.23782167,-75.51391667,1.90,2204.694,23.606,10.081,8,17,33,,
T,2023-03-18 11:50:27,6.23790833,-75.51393000,2.10,2203.594,23.606,9.718,358,19,33,,
T,2023-03-18 11:50:28,6.23798500,-75.51398000,2.20,2202.494,23.606,9.289,341,18,33,,
T,2023-03-18 11:50:29,6.23806000,-75.51406500,2.20,2201.294,23.606,11.025,326,19,33,,
T,2023-03-18 11:50:30,6.23815167,-75.51413333,2.10,2199.894,23.606,11.699,335,19,33,,
T,2023-03-18 11:50:31,6.23825167,-75.51416500,2.00,2198.994,23.606,11.602,342,19,33,,
T,2023-03-18 11:50:32,6.23836833,-75.51418000,2.00,2197.494,23.606,12.021,353,20,33,,
T,2023-03-18 11:50:33,6.23848500,-75.51419000,2.10,2196.694,23.606,11.418,355,20,33,,
T,2023-03-18 11:50:34,6.23859167,-75.51419833,2.00,2195.694,23.606,10.973,354,19,33,,
T,2023-03-18 11:50:35,6.23868667,-75.51422500,2.00,2195.094,23.606,10.526,338,17,33,,
T,2023-03-18 11:50:36,6.23876833,-75.51427833,2.10,2194.394,23.606,10.492,331,20,33,,
T,2023-03-18 11:50:37,6.23884000,-75.51434500,2.20,2193.594,23.606,10.399,323,20,33,,
T,2023-03-18 11:50:38,6.23889667,-75.51443833,2.40,2192.694,23.606,11.038,312,21,33,,
T,2023-03-18 11:50:39,6.23893667,-75.51456000,2.60,2191.993,23.607,12.024,301,19,33,,
T,2023-03-18 11:50:40,6.23894167,-75.51471333,2.50,2191.392,23.608,13.114,285,20,33,,
T,2023-03-18 11:50:41,6.23895667,-75.51485167,2.20,2190.992,23.608,12.009,287,20,33,,
T,2023-03-18 11:50:42,6.23898833,-75.51496667,1.90,2190.491,23.609,10.558,294,21,33,,
T,2023-03-18 11:50:43,6.23902667,-75.51505667,1.90,2189.791,23.609,9.882,304,21,33,,
T,2023-03-18 11:50:44,6.23908333,-75.51511000,1.80,2189.290,23.610,8.852,326,23,33,,
T,2023-03-18 11:50:45,6.23915500,-75.51514500,1.80,2187.990,23.610,8.831,332,22,33,,
T,2023-03-18 11:50:46,6.23922833,-75.51514333,2.00,2186.591,23.609,8.015,349,23,33,,
T,2023-03-18 11:50:47,6.23930000,-75.51511167,2.20,2185.391,23.609,7.875,8,22,33,,
T,2023-03-18 11:50:48,6.23936500,-75.51504833,2.50,2184.291,23.609,8.346,27,21,33,,
T,2023-03-18 11:50:49,6.23941500,-75.51494000,2.70,2182.992,23.608,9.479,48,20,33,,
T,2023-03-18 11:50:50,6.23944500,-75.51480167,2.80,2181.893,23.607,11.341,62,19,33,,
T,2023-03-18 11:50:51,6.23947000,-75.51464667,2.70,2180.394,23.606,12.775,71,20,33,,
T,2023-03-18 11:50:52,6.23947500,-75.51449500,2.50,2179.094,23.606,13.283,80,20,33,,
T,2023-03-18 11:50:53,6.23948833,-75.51436833,2.30,2177.895,23.605,13.247,79,20,33,,
T,2023-03-18 11:50:54,6.23949667,-75.51426167,2.20,2176.096,23.604,11.763,73,20,33,,
T,2023-03-18 11:50:55,6.23952000,-75.51417333,2.20,2174.596,23.604,11.076,70,21,33,,
T,2023-03-18 11:50:56,6.23956833,-75.51410667,2.40,2173.497,23.603,10.396,60,18,33,,
T,2023-03-18 11:50:57,6.23963333,-75.51406333,2.40,2172.597,23.603,9.125,49,19,33,,
T,2023-03-18 11:50:58,6.23970333,-75.51404333,2.60,2171.797,23.603,8.201,36,17,33,,
T,2023-03-18 11:50:59,6.23977000,-75.51403333,2.70,2170.797,23.603,7.543,27,17,33,,
T,2023-03-18 11:51:00,6.23983833,-75.51404333,2.80,2168.497,23.603,7.328,13,17,33,,
T,2023-03-18 11:51:01,6.23992667,-75.51405000,3.00,2167.498,23.602,8.188,7,17,33,,
T,2023-03-18 11:51:02,6.24000667,-75.51407833,3.20,2166.298,23.602,8.167,359,15,33,,
T,2023-03-18 11:51:03,6.24009500,-75.51414500,3.10,2164.997,23.603,9.029,346,15,33,,
T,2023-03-18 11:51:04,6.24018500,-75.51421833,3.20,2163.697,23.603,8.857,341,14,33,,
T,2023-03-18 11:51:05,6.24027833,-75.51428167,3.20,2162.797,23.603,9.181,338,16,33,,
T,2023-03-18 11:51:06,6.24037833,-75.51433500,3.30,2161.697,23.603,9.670,340,16,33,,
T,2023-03-18 11:51:07,6.24045500,-75.51438500,3.30,2160.497,23.603,9.422,331,14,33,,
T,2023-03-18 11:51:08,6.24054333,-75.51445000,3.40,2159.997,23.603,9.908,326,13,33,,
T,2023-03-18 11:51:09,6.24063667,-75.51453000,3.50,2159.896,23.604,10.301,322,13,33,,
T,2023-03-18 11:51:10,6.24069667,-75.51462500,3.40,2159.296,23.604,9.519,314,15,33,,
T,2023-03-18 11:51:11,6.24073000,-75.51479333,3.30,2158.395,23.605,11.318,301,16,33,,
T,2023-03-18 11:51:12,6.24077167,-75.51497333,3.20,2158.094,23.606,13.679,296,18,33,,
T,2023-03-18 11:51:13,6.24081333,-75.51518667,3.10,2158.193,23.607,16.704,293,15,33,,
T,2023-03-18 11:51:14,6.24087167,-75.51540833,3.00,2157.992,23.608,19.118,292,17,33,,
T,2023-03-18 11:51:15,6.24093667,-75.51561000,2.90,2157.291,23.609,19.853,293,18,33,,
T,2023-03-18 11:51:16,6.24099500,-75.51582333,2.70,2157.190,23.610,18.683,292,18,33,,
T,2023-03-18 11:51:17,6.24105167,-75.51597833,2.70,2156.690,23.610,17.036,295,16,33,,
T,2023-03-18 11:51:18,6.24110667,-75.51615333,2.50,2156.589,23.611,15.656,297,17,33,,
T,2023-03-18 11:51:19,6.24116167,-75.51630667,2.40,2156.488,23.612,14.947,300,18,33,,
T,2023-03-18 11:51:20,6.24123000,-75.51643500,2.10,2156.488,23.612,14.985,304,18,33,,
T,2023-03-18 11:51:21,6.24131833,-75.51652000,2.20,2155.687,23.613,14.175,312,19,33,,
T,2023-03-18 11:51:22,6.24142833,-75.51656833,2.40,2154.887,23.613,13.185,326,19,33,,
T,2023-03-18 11:51:23,6.24158500,-75.51650333,2.60,2154.888,23.612,14.816,354,19,33,,
T,2023-03-18 11:51:24,6.24172500,-75.51646167,2.70,2154.088,23.612,14.956,8,16,33,,
T,2023-03-18 11:51:25,6.24185000,-75.51637167,2.70,2152.989,23.611,15.802,24,17,33,,
T,2023-03-18 11:51:26,6.24198000,-75.51627333,2.60,2151.590,23.610,16.558,28,16,33,,
T,2023-03-18 11:51:27,6.24211167,-75.51619833,2.50,2150.291,23.609,16.120,22,17,33,,
T,2023-03-18 11:51:28,6.24225000,-75.51615167,2.40,2148.891,23.609,16.336,16,16,33,,
T,2023-03-18 11:51:29,6.24240000,-75.51614167,2.40,2147.391,23.609,16.578,6,17,33,,
T,2023-03-18 11:51:30,6.24254833,-75.51615000,2.30,2146.692,23.608,14.332,358,15,33,,
T,2023-03-18 11:51:31,6.24267167,-75.51616500,2.30,2145.392,23.608,13.180,356,14,33,,
T,2023-03-18 11:51:32,6.24277667,-75.51616500,2.30,2143.592,23.608,11.608,355,16,33,,
T,2023-03-18 11:51:33,6.24287500,-75.51618500,2.50,2142.392,23.608,11.126,348,15,33,,
T,2023-03-18 11:51:34,6.24295667,-75.51622667,2.70,2141.292,23.608,10.339,341,15,33,,
T,2023-03-18 11:51:35,6.24301167,-75.51628167,3.00,2139.792,23.608,9.426,329,14,33,,
T,2023-03-18 11:51:36,6.24304667,-75.51637000,3.20,2138.591,23.609,9.527,313,13,33,,
T,2023-03-18 11:51:37,6.24305167,-75.51645167,3.30,2137.291,23.609,8.557,297,16,33,,
T,2023-03-18 11:51:38,6.24302333,-75.51657667,3.40,2135.890,23.610,9.071,279,16,33,,
T,2023-03-18 11:51:39,6.24298000,-75.51669500,3.30,2134.790,23.610,9.548,265,16,33,,
T,2023-03-18 11:51:40,6.24289000,-75.51683833,3.10,2133.389,23.611,11.194,251,16,33,,
T,2023-03-18 11:51:41,6.24280167,-75.51697333,2.80,2132.388,23.612,12.793,249,16,33,,
T,2023-03-18 11:51:42,6.24274167,-75.51709833,2.70,2131.187,23.613,12.881,253,15,33,,
T,2023-03-18 11:51:43,6.24269500,-75.51721000,2.40,2130.286,23.614,12.293,254,18,33,,
